,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
1152,1195,794.125.360-71,65.18,79.43,77.16,25.58,27.13,88.63,66.58,90.34,63.17,85.22,85.79,74.54,64.31,71.13,84.09,80.68,29.78,9.55,18.07,9.55,19.78,73.77,32.86,78.32,28.32,64.68,69.23,46.5,32.86,41.95,64.68,55.59,55.59,14.68,37.41,14.68,41.95,Comercial,1152,
1153,1196,290.873.651-95,,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1153,
1154,1197,185.729.364-91,,10.89,,,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1154,2.0
1155,1198,895.061.472-31,64.78,61.84,73.87,56.75,49.27,66.04,76.26,81.54,66.04,62.63,57.61,61.02,61.02,47.38,71.24,64.43,71.17,84.11,30.26,50.72,43.9,55.59,69.23,78.32,55.59,51.05,28.32,32.86,32.86,14.68,46.5,37.41,69.23,90.56,14.68,41.95,32.86,Comercial,1155,
1156,1199,962.815.470-21,62.12,72.84,57.41,51.56,24.4,83.63,80.22,53.17,73.62,73.62,68.42,47.96,84.44,84.44,27.51,61.6,31.89,62.57,52.34,48.93,59.16,69.23,60.14,23.77,51.05,51.05,64.68,37.41,90.56,90.56,10.14,55.59,23.77,64.68,51.05,46.5,60.14,Comercial,1156,
1157,1200,702.513.498-88,,31.45,,,42.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1157,
1158,1201,604.872.953-74,,31.45,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1158,
1159,1202,894.712.063-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1159,2.0
1160,1203,576.801.234-62,,69.16,,,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1160,
1161,1204,124.368.570-16,,,,,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1161,
1162,1205,936.508.174-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1162,
1163,1206,720.369.851-31,70.79,70.75,77.16,61.95,68.28,87.7,64.71,61.31,68.12,51.08,54.08,50.67,74.54,80.68,71.13,74.54,81.59,72.96,59.32,52.5,62.73,82.86,41.95,37.41,46.5,23.77,19.23,14.68,46.5,55.59,41.95,46.5,78.32,64.68,46.5,37.41,51.05,Operações,1163,2.5
1164,1207,924.305.718-97,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1164,
1165,1208,820.756.931-11,,52.87,,,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1165,
1166,1209,930.724.865-65,,41.01,,,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1166,
1167,1210,259.834.760-92,,59.24,,,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1167,2.5
1168,1211,058.473.916-84,,50.25,,,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1168,
1169,1212,876.354.192-18,,67.85,,,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1169,
1170,1213,081.524.793-14,,72.13,,,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1170,
1171,1214,634.879.051-75,47.63,46.31,27.78,77.53,82.1,53.91,50.51,14.8,30.05,36.87,25.15,35.38,35.38,55.83,52.43,25.15,84.27,57.86,74.91,61.27,85.98,60.14,55.59,7.44,28.32,37.41,46.5,60.14,60.14,87.41,82.86,46.5,64.68,23.77,46.5,28.32,69.23,Operações,1171,
1172,1215,472.581.309-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1172,
1173,1216,845.172.063-35,,53.46,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1173,2.5
1174,1217,725.036.894-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1174,
1175,1218,571.489.362-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1175,
1176,1219,236.901.754-61,63.24,64.85,77.16,41.17,78.13,79.28,75.87,38.37,38.37,83.05,87.5,82.38,74.54,77.94,96.02,74.54,65.82,12.23,35.13,24.91,38.54,69.23,64.68,14.68,14.68,78.32,73.77,60.14,46.5,51.05,91.86,46.5,82.86,7.44,41.95,28.32,46.5,Comercial,1176,
1177,1220,654.712.839-37,70.79,58.4,70.58,90.89,58.23,55.78,38.73,42.14,69.41,21.69,84.2,64.54,80.79,91.02,47.5,71.36,74.63,84.13,96.06,85.84,92.66,46.5,23.77,28.32,64.68,7.44,73.77,41.95,64.68,90.56,19.23,51.05,28.32,46.5,78.32,51.05,69.23,Operações,1177,
1178,1221,397.610.254-71,,,,,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1178,
1179,1222,194.620.857-49,,58.72,,,82.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1179,
1180,1223,613.427.908-12,,56.14,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1180,2.5
1181,1224,743.956.082-56,,15.34,,,60.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1181,
1182,1225,385.192.647-19,51.5,56.4,60.7,30.78,65.73,53.78,53.78,60.6,53.78,40.14,58.07,78.53,58.07,58.07,68.3,61.48,28.15,41.79,34.97,34.97,28.15,46.5,46.5,55.59,46.5,28.32,46.5,73.77,46.5,46.5,60.14,51.05,46.5,64.68,55.59,55.59,46.5,Operações,1182,
1183,1226,038.469.512-42,,52.25,,41.17,29.11,,,,,,,,,,,,,,,,,41.95,41.95,64.68,32.86,41.95,51.05,78.32,78.32,73.77,73.77,51.05,41.95,28.32,28.32,55.59,41.95,Operações,1183,
1184,1227,126.039.475-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1184,
1185,1228,064.271.985-31,,62.94,,,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1185,
1186,1229,843.562.197-91,,23.6,,,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1186,
1187,1230,913.046.827-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1187,2.0
1188,1231,790.461.358-11,,62.78,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1188,
1189,1232,172.563.804-53,,59.5,,,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1189,2.0
1190,1233,459.072.381-61,,29.07,,,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1190,
1191,1234,801.239.476-69,,73.38,,,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1191,
1192,1235,794.650.138-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1192,
1193,1236,853.610.974-21,43.88,43.12,54.12,30.78,53.77,57.54,33.68,33.68,50.72,43.9,58.31,65.13,58.31,68.54,68.54,51.49,31.56,15.55,41.79,28.15,15.55,69.23,37.41,37.41,60.14,51.05,55.59,64.68,55.59,69.23,69.23,46.5,51.05,23.77,64.68,46.5,23.77,Comercial,1193,
1194,1237,350.768.941-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1194,1.5
1195,1238,210.659.347-34,,44.08,,,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1195,
1196,1239,201.465.397-61,52.07,55.63,40.95,61.95,27.11,63.23,32.55,70.05,66.64,49.59,38.32,65.59,28.09,51.96,58.78,41.73,38.87,45.69,72.96,59.32,42.28,60.14,19.23,69.23,64.68,41.95,46.5,82.86,32.86,64.68,73.77,51.05,19.23,28.32,64.68,46.5,23.77,Comercial,1196,
1197,1240,097.128.653-12,,60.85,,,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1197,
1198,1241,765.892.401-67,40.81,24.59,44.24,61.95,40.1,28.79,42.42,19.28,14.17,59.47,41.61,31.39,41.61,68.89,45.02,48.43,52.5,49.1,52.5,42.28,45.69,55.59,73.77,41.95,28.32,91.86,46.5,32.86,46.5,82.86,51.05,55.59,37.41,32.86,37.41,23.77,28.32,Operações,1198,
1199,1242,914.562.708-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1199,
1200,1243,279.643.810-41,43.66,68.13,21.19,35.97,34.57,79.15,68.92,65.51,81.28,75.74,3.94,14.17,9.06,25.39,28.8,28.8,40.17,40.17,26.53,29.94,19.86,64.68,51.05,46.5,69.23,60.14,8.74,32.86,19.23,55.59,60.14,60.14,55.59,55.59,37.41,41.95,28.32,Comercial,1200,2.0
1201,1244,832.749.610-78,60.74,63.63,63.99,51.56,24.44,82.43,61.0,43.96,57.59,84.14,51.14,37.5,51.14,82.62,61.37,57.96,62.57,28.48,42.12,38.71,52.34,78.32,46.5,23.77,41.95,82.86,32.86,14.68,32.86,78.32,46.5,41.95,64.68,19.23,37.41,32.86,51.05,Operações,1201,
1202,1245,926.105.834-51,,40.01,,,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1202,
1203,1246,073.594.612-43,,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1203,
1204,1247,094.257.638-11,,79.53,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1204,
1205,1248,258.940.716-58,,52.29,,,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1205,2.0
1206,1249,438.152.907-32,,47.96,,,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1206,
1207,1250,531.402.798-41,47.04,14.61,77.16,56.75,41.88,5.76,12.58,9.17,7.47,39.25,92.61,82.38,85.79,89.2,89.2,74.54,43.9,64.36,54.13,57.54,43.9,19.23,37.41,28.32,23.77,82.86,87.41,60.14,69.23,78.32,78.32,46.5,32.86,60.14,46.5,51.05,32.86,Operações,1207,
1208,1251,570.631.942-16,32.39,23.04,44.24,30.78,47.4,27.23,23.83,9.98,20.42,27.23,58.66,45.02,58.66,62.07,41.61,41.61,31.56,24.75,48.61,17.26,17.26,55.59,51.05,19.23,46.5,55.59,69.23,51.05,69.23,73.77,46.5,46.5,51.05,41.95,73.77,28.32,28.32,Operações,1208,
1209,1252,139.048.765-21,,49.74,,,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1209,
1210,1253,894.205.637-74,,56.23,,,48.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1210,
1211,1254,230.614.758-26,,34.26,,,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1211,
1212,1255,270.483.615-91,,32.71,,,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1212,2.5
1213,1256,260.879.143-31,59.84,57.41,57.41,67.14,23.83,84.44,44.56,47.97,54.79,44.56,54.78,84.44,61.6,41.15,81.03,75.24,50.88,71.34,67.93,84.19,64.52,90.56,32.86,37.41,46.5,32.86,46.5,90.56,55.59,28.32,82.86,73.77,28.32,55.59,51.05,78.32,46.5,Comercial,1213,
1214,1257,251.083.469-13,,46.87,,,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1214,
1215,1258,089.471.536-48,,36.44,,,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1215,2.5
1216,1259,083.597.642-47,,57.67,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1216,
1217,1260,718.465.290-85,,28.15,,,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1217,
1218,1261,032.941.756-81,,27.09,,,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1218,1.5
1219,1262,918.472.653-91,,69.68,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1219,
1220,1263,657.843.021-16,52.27,55.39,34.36,72.34,48.71,76.63,76.63,66.4,62.99,49.36,12.23,13.94,41.96,24.92,21.51,48.78,56.08,93.61,76.53,85.08,52.67,78.32,78.32,64.68,60.14,41.95,10.14,14.68,60.14,37.41,32.86,69.23,28.32,91.86,55.59,73.77,23.77,Operações,1220,
1221,1264,591.032.486-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1221,
1222,1265,704.396.152-16,55.77,55.26,90.09,8.52,27.16,49.23,39.0,59.46,35.59,62.86,90.55,83.73,70.42,99.08,92.26,73.83,26.35,7.83,7.83,0.0,19.76,41.95,28.32,55.59,23.77,60.14,64.68,46.5,23.77,87.41,69.23,28.32,73.77,32.86,32.86,10.14,64.68,Comercial,1222,
1223,1266,045.936.172-43,,43.98,,,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1223,
1224,1267,356.120.849-51,,79.09,,67.14,27.87,,,,,,,,,,,,,,,,,90.56,46.5,46.5,28.32,64.68,32.86,73.77,41.95,10.14,60.14,37.41,46.5,51.05,73.77,46.5,7.44,Operações,1224,2.0
1225,1268,785.493.602-11,,60.83,31.07,,28.26,,,,,,,,,,,,,,,,,90.56,60.14,23.77,64.68,51.05,37.41,37.41,41.95,32.86,64.68,37.41,91.86,23.77,46.5,19.23,41.95,Comercial,1225,
1226,1269,748.310.256-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1226,
1227,1270,418.679.523-19,,78.25,,,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1227,
1228,1271,784.013.962-12,,,,,61.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1228,1.5
1229,1272,357.194.860-21,63.65,59.38,77.16,51.56,32.74,80.31,83.72,60.16,46.53,77.21,64.31,57.49,82.38,74.54,84.09,43.85,45.52,52.34,48.93,59.16,19.13,78.32,87.41,51.05,32.86,73.77,32.86,23.77,60.14,46.5,64.68,8.74,41.95,51.05,46.5,60.14,8.74,Operações,1229,
1230,1273,418.037.296-78,,19.38,,,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1230,
1231,1274,345.962.107-99,,80.69,,,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1231,
1232,1275,235.489.601-89,,,,,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1232,
1233,1276,192.704.536-34,,43.71,,,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1233,3.0
1234,1277,284.390.167-78,,,,,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1234,
1235,1278,128.073.569-41,53.89,56.26,63.99,35.97,77.51,80.45,67.27,40.0,67.27,57.04,40.91,82.62,40.91,34.09,71.59,54.55,67.44,64.03,36.76,19.86,43.58,82.86,64.68,28.32,64.68,51.05,19.23,78.32,19.23,10.14,60.14,37.41,90.56,87.41,51.05,28.32,60.14,Operações,1235,
1236,1279,349.586.712-18,,55.43,,,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1236,
1237,1280,924.075.136-14,,52.16,,,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1237,
1238,1281,673.458.029-65,68.84,76.66,57.41,72.34,33.28,63.81,85.54,74.03,63.81,85.54,68.42,71.83,37.74,61.6,68.42,44.56,73.12,62.89,52.67,69.71,73.12,32.86,69.23,46.5,32.86,69.23,64.68,69.23,23.77,55.59,64.68,32.86,51.05,37.41,23.77,46.5,51.05,Operações,1238,
1239,1282,893.754.062-29,59.2,75.29,57.41,35.97,37.15,88.27,79.49,41.99,72.67,86.56,51.37,34.33,54.78,61.6,82.73,51.37,50.39,23.12,26.53,23.12,26.53,78.32,55.59,8.74,46.5,73.77,41.95,19.23,46.5,55.59,87.41,41.95,69.23,32.86,37.41,32.86,37.41,Operações,1239,1.5
1240,1283,623.705.941-52,,27.46,,,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1240,
1241,1284,538.026.479-47,,,50.82,,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1241,
1242,1285,276.801.354-44,,56.62,,,37.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1242,
1243,1286,342.865.017-44,35.03,10.89,50.82,51.56,21.0,19.25,3.9,19.25,9.02,15.84,61.83,55.02,48.2,65.24,41.38,51.61,65.98,45.52,55.75,45.52,45.52,60.14,19.23,60.14,32.86,51.05,64.68,55.59,46.5,69.23,37.41,51.05,69.23,41.95,55.59,41.95,41.95,Operações,1243,
1244,1287,136.542.789-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1244,
1245,1288,065.319.742-14,,39.27,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1245,2.5
1246,1289,483.059.726-74,,81.29,,,52.56,,,,,,,,,,,,,,,,,73.77,60.14,14.68,55.59,60.14,55.59,41.95,46.5,78.32,60.14,51.05,37.41,28.32,51.05,37.41,46.5,Operações,1246,
1247,1290,674.219.583-55,45.64,58.68,37.65,35.97,33.13,76.51,59.46,73.1,45.83,66.28,28.21,41.85,18.99,8.76,52.07,38.44,50.39,50.39,29.94,16.45,11.33,73.77,51.05,69.23,32.86,60.14,37.41,55.59,23.77,6.14,69.23,51.05,69.23,69.23,41.95,19.23,8.74,Operações,1247,
1248,1291,698.145.730-19,,34.1,,,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1248,1.5
1249,1292,801.324.975-14,42.8,46.49,21.19,67.14,43.92,60.91,33.64,40.46,43.87,26.82,17.58,19.28,10.76,42.43,7.35,19.28,74.75,80.78,71.34,71.34,71.34,69.23,32.86,41.95,46.5,23.77,41.95,46.5,23.77,78.32,14.68,46.5,60.14,69.23,55.59,55.59,55.59,Operações,1249,
1250,1293,082.539.614-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1250,1.0
1251,1294,953.728.416-64,52.13,56.87,50.82,46.36,47.31,74.7,67.88,26.97,54.24,74.7,41.38,41.38,51.61,37.97,48.2,65.24,36.92,71.01,36.92,53.97,43.74,73.77,64.68,10.14,46.5,73.77,37.41,37.41,51.05,32.86,46.5,69.23,37.41,82.86,37.41,60.14,46.5,Operações,1251,
1252,1295,983.175.604-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1252,
1253,1296,657.480.321-71,50.46,47.31,60.7,41.17,51.6,48.09,37.86,58.32,44.68,54.91,58.07,54.67,82.67,86.08,47.85,54.67,45.36,38.54,31.73,28.32,38.54,51.05,37.41,64.68,46.5,60.14,46.5,41.95,82.86,90.56,32.86,41.95,55.59,46.5,37.41,32.86,46.5,Operações,1253,
1254,1297,180.629.345-51,,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1254,2.5
1255,1298,147.536.908-57,,56.42,,,36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1255,
1256,1299,873.021.946-96,,36.32,,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1256,
1257,1300,605.287.143-17,,42.86,,,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1257,
1258,1301,586.132.947-82,,69.33,,,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1258,
1259,1302,834.152.607-71,55.46,56.94,63.99,41.17,16.08,64.54,57.72,78.18,47.49,80.79,54.55,51.14,47.73,34.09,64.78,57.96,65.82,52.18,41.95,21.5,8.82,60.14,51.05,78.32,37.41,82.86,37.41,32.86,28.32,10.14,51.05,41.95,82.86,64.68,51.05,23.77,4.84,Operações,1259,2.5
1260,1303,524.716.038-15,,,,,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1260,
1261,1304,615.283.479-19,,81.59,,51.56,42.2,,,,,,,,,,,,,,,,,82.86,28.32,37.41,37.41,37.41,32.86,55.59,51.05,60.14,28.32,55.59,46.5,51.05,73.77,46.5,46.5,Operações,1261,
1262,1305,308.941.276-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1262,
1263,1306,931.405.682-15,,46.64,,,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1263,2.0
1264,1307,792.384.651-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1264,
1265,1308,873.054.629-18,,77.06,63.99,,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1265,
1266,1309,521.673.409-15,78.34,73.75,80.45,82.73,49.02,87.49,80.68,47.26,77.94,82.38,60.78,71.01,80.62,84.03,85.73,74.42,91.98,86.87,69.88,88.57,86.87,78.32,60.14,14.68,55.59,64.68,23.77,37.41,51.05,60.14,64.68,41.95,78.32,64.68,32.86,69.23,64.68,Comercial,1266,
1267,1310,891.560.247-11,,39.88,,,56.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1267,2.0
1268,1311,650.179.834-57,,39.03,,,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1268,
1269,1312,815.074.329-41,,30.5,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1269,
1270,1313,137.042.895-23,,45.8,,,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1270,
1271,1314,310.492.768-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1271,
1272,1315,208.456.917-67,62.94,61.96,87.04,30.78,44.41,59.33,69.56,62.74,49.11,49.11,87.32,94.14,90.73,80.5,89.02,74.18,10.44,28.15,38.38,28.15,17.26,46.5,60.14,51.05,32.86,32.86,60.14,78.32,69.23,41.95,64.68,32.86,10.14,46.5,60.14,46.5,28.32,Operações,1272,
1273,1316,397.540.821-97,,74.85,,,73.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1273,2.0
1274,1317,742.061.859-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1274,
1275,1318,604.915.273-14,,55.26,,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1275,
1276,1319,520.738.614-15,,49.54,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1276,
1277,1320,035.981.427-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1277,
1278,1321,870.291.563-41,,66.86,,,79.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1278,
1279,1322,760.842.513-15,,48.88,,,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1279,
1280,1323,421.690.375-43,,56.02,,,70.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1280,
1281,1324,691.358.024-13,,13.63,,,51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1281,
1282,1325,270.198.465-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1282,
1283,1326,036.985.274-56,,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1283,2.0
1284,1327,804.793.256-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1284,
1285,1328,635.402.197-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1285,
1286,1329,051.892.437-88,,,,,56.85,,,,,,,,,,,,,,,,,55.59,46.5,37.41,60.14,51.05,41.95,32.86,46.5,82.86,14.68,55.59,37.41,64.68,69.23,69.23,41.95,Comercial,1286,
1287,1330,195.704.683-19,,53.09,,,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1287,
1288,1331,485.120.397-79,,60.71,,,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1288,
1289,1332,320.874.951-14,,52.58,,,35.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1289,
1290,1333,906.458.317-19,,57.91,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1290,2.5
1291,1334,618.750.942-11,,33.92,,,48.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1291,
1292,1335,408.562.139-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1292,
1293,1336,861.542.703-81,,43.77,,,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1293,
1294,1337,851.349.706-11,,40.99,,,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1294,
1295,1338,648.035.271-81,58.78,47.2,77.16,51.56,54.47,75.26,41.17,47.99,41.17,47.99,80.68,85.79,64.31,54.08,85.79,60.9,76.21,38.71,31.89,45.52,31.89,87.41,41.95,51.05,41.95,51.05,55.59,69.23,32.86,19.23,69.23,28.32,82.86,32.86,23.77,41.95,23.77,Operações,1295,
1296,1339,985.043.167-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1296,
1297,1340,081.395.427-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1297,
1298,1341,825.360.497-11,,48.1,,,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1298,
1299,1342,091.657.283-86,40.92,32.09,50.82,41.17,79.11,19.62,46.51,46.51,29.47,19.62,82.85,65.24,34.56,18.76,13.64,68.65,12.23,79.45,45.36,28.32,38.54,32.86,69.23,69.23,46.5,32.86,91.86,69.23,28.32,8.74,4.84,73.77,7.44,93.16,55.59,32.86,46.5,Comercial,1299,
1300,1343,856.703.421-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,1300,
1301,1344,681.974.352-19,,24.03,,,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1301,2.0
1302,1345,897.406.321-22,,18.83,,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1302,
1303,1346,034.678.291-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,1303,
